"ImgFile","PathFile","ID","PostLink","ImgLink","Restrictions","Credit","EditorialNumber","Collection","Release","Source","Size","Title","Caption","Keywords","ImgFileName","codeMS","codeMP","codeER","codeMT","codeDM","ConfCode","ConfCodeBin","ConfCodeBin2","Label","LabelBin","LabelBin2","Date","Year"
"472765388.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/472765388.jpg",472765388,"http://www.gettyimages.com/license/472765388","http://media.gettyimages.com/photos/lorita-geddie-who-lost-her-son-joseph-cooer-jones-at-the-age-of-21-picture-id472765388?k=6&m=472765388&s=612x612&w=0&h=42VAfR-TivqY6qwewAU_NNAWM4EZ3fk5WV19vOndKEQ=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Gabriella Demczuk / Stringer",472765388,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 6016 x 4016 px (20.05 x 13.39 in) - 300 dpi - 2.33 MB","Million Moms March Protests Police Aggression Against Minority Youth"," WASHINGTON, DC - MARCH 9: Lorita Geddie, who lost her son Joseph Cooer Jones at the age of 21 years, demonstrates against police brutality with other mothers from around the country at the Million Mom March, organized by Mothers for Justice, on May 9, 2015 in Washington, D.C. The march was a call to action in the wake of recent murders by police officers around the country. (Photo by Gabriella Demczuk/Getty Images)","Protest,Mother,Protest Against Excessive Police Force,2015,Black Lives Matter,Crime,Justice - Concept,Law,Motion,Murder,Organization,Police Force,Politics,Social Issues,Son,USA,Violence,Washington DC","/Volumes/ArielaDrive/NewProtests/BLM/472765388.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","9-Mar",2015
"473087254.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/473087254.jpg",473087254,"http://www.gettyimages.com/license/473087254","http://media.gettyimages.com/photos/demonstrators-take-to-the-streets-in-protest-after-dane-county-picture-id473087254?k=6&m=473087254&s=612x612&w=0&h=aqEPuO5I2Sb5z3TD1sKb80WB39yUogQe6T7v3Ncv67Q=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",473087254,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 1.53 MB","Madison District Attorney Announces No Charges Against Officer Involved In Tony Robinson Shooting"," MADISON, WI - MAY 12: Demonstrators take to the streets in protest after Dane County District Attorney Ismael Ozanne announced there would be no charges filed against Officer Matt Kenny in the shooting death of 19-year-old Tony Robinson on May 12, 2015 in Madison, Wisconsin. Robinson was killed March 6th after Kenny responded to a several calls claiming Robinson was acting disorderly and violent. Kenny claims he was assaulted by Robinson and shot him in self defense. (Photo by Scott Olson/Getty Images)","Protest Against Excessive Police Force,2015,Black Lives Matter,City,City Street,Crime,Death,Justice - Concept,Large Group Of People,Law,Legal System,Madison - Wisconsin,People,Protest,Protestor,Shooting - Crime,Social Issues,Street,Tony Robinson - Police Shooting Victim,USA,Violence,Wisconsin","/Volumes/ArielaDrive/NewProtests/BLM/473087254.jpg",1,1,1,1,1,1,1,0,"LW","C","NOLOWC","12-May",2015
"473087280.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/473087280.jpg",473087280,"http://www.gettyimages.com/license/473087280","http://media.gettyimages.com/photos/andrea-irwin-the-mother-of-tony-robinson-is-comforted-as-she-marches-picture-id473087280?k=6&m=473087280&s=612x612&w=0&h=ahZwXyBt3J2eXYLx6un-DwLCqIxFpCwKSw8IhhzaFl0=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",473087280,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2013 px (10.00 x 6.71 in) - 300 dpi - 1.55 MB","Madison District Attorney Announces No Charges Against Officer Involved In Tony Robinson Shooting"," MADISON, WI - MAY 12: Andrea Irwin (R), the mother of Tony Robinson, is comforted as she marches in the streets with demonstrators after Dane County District Attorney Ismael Ozanne announced there would be no charges filed against Officer Matt Kenny in the shooting death of her 19-year-old son Tony on May 12, 2015 in Madison, Wisconsin. Robinson was killed March 6th after Kenny responded to a several calls claiming Robinson was acting disorderly and violent. Kenny claims he was assaulted by Robinson and shot him in self defense. (Photo by Scott Olson/Getty Images)","Madison - Wisconsin,Tony Robinson - Police Shooting Victim,2015,Black Lives Matter,City,City Street,Crime,Death,Headshot,Justice - Concept,Law,Legal System,Mother,People,Protest,Protest Against Excessive Police Force,Protestor,Shooting - Crime,Social Issues,Street,Two People,USA,Violence,Wisconsin","/Volumes/ArielaDrive/NewProtests/BLM/473087280.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","12-May",2015
"474533006.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/474533006.jpg",474533006,"http://www.gettyimages.com/license/474533006","http://media.gettyimages.com/photos/people-march-in-protest-to-the-cuddell-recreation-center-where-tamir-picture-id474533006?k=6&m=474533006&s=612x612&w=0&h=D3DYZg7zmuAJl1DQCSs1kuGKb_ahE5gEDhETpLWS58k=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Ricky Rhodes / Stringer",474533006,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 1.54 MB","Protests Break Out After Cleveland Police Officer's Acquittal"," CLEVELAND, OH - MAY 23: People march in protest to the Cuddell Recreation Center where Tamir Rice was killed, in reaction to Cleveland police officer Michael Brelo being acquitted of manslaughter charges after he shot two people at the end of a 2012 car chase in which officers fired 137 shots May 23, 2015 in Cleveland, Ohio. After leading police on a 20-mile chase, Timothy Russell and Malissa Williams were shot dead after Officer Brelo jumped onto the hood of the car and unleashing a fatal barrage of gunfire. on May 23, 2015 in Cleveland, Ohio. (Photo by Ricky Rhodes/Getty Images)","Tamir Rice,2015,Black Lives Matter,Car,Cleveland - Ohio,Large Group Of People,Law,Manslaughter,Ohio,People,Police Force,Protest,Protest Against Excessive Police Force,Shooting - Crime,Social Issues,USA","/Volumes/ArielaDrive/NewProtests/BLM/474533006.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","23-May",2015
"474566990.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/474566990.jpg",474566990,"http://www.gettyimages.com/license/474566990","http://media.gettyimages.com/photos/people-take-to-the-streets-and-protest-in-reaction-to-cleveland-picture-id474566990?k=6&m=474566990&s=612x612&w=0&h=PFu1ySNAXwbWuKhfMniIze0KQ2Qit55FYn692OzNTGA=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Ricky Rhodes / Stringer",474566990,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 2.43 MB","Protests Break Out After Cleveland Police Officer's Acquittal"," CLEVELAND, OH - MAY 23: People take to the streets and protest in reaction to Cleveland police officer Michael Brelo being acquitted of manslaughter charges after he shot two people at the end of a 2012 car chase in which officers fired 137 shots May 23, 2015 in Cleveland, Ohio. After leading police on a 20-mile chase, Timothy Russell and Malissa Williams were shot dead after Officer Brelo jumped onto the hood of the car and unleashing a fatal barrage of gunfire. (Photo by Ricky Rhodes/Getty Images)","City,City Street,2015,Black Lives Matter,Car,Cleveland - Ohio,Law,Manslaughter,Ohio,People,Police Force,Protest,Protest Against Excessive Police Force,Shooting - Crime,Social Issues,Street,USA","/Volumes/ArielaDrive/NewProtests/BLM/474566990.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","23-May",2015
"475184210.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/475184210.jpg",475184210,"http://www.gettyimages.com/license/475184210","http://media.gettyimages.com/photos/protesters-demanding-further-action-against-the-police-officers-in-picture-id475184210?k=6&m=475184210&s=612x612&w=0&h=8MfS7n_wQf3t52eTCcwdU7IJgE9xii6ltCOaAfpmY-k=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Andrew Burton / Staff",475184210,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 1.87 MB","Activists Call For Prosecution Of Cop Implicated In Death Of Eric Garner"," NEW YORK, NY - MAY 29: Protesters demanding further action against the police officers responsible in the death of Eric Garner march outside New York Police Department headquarters on May 29, 2015 in New York City. Garner was choked to death in July, 2014 by police using an unlawful choke hold technique while arresting him under suspicion of selling single cigarettes. The protesters marched from New York Police Department headquarters in Manhattan to the federal court house in Brooklyn. (Photo by Andrew Burton/Getty Images)","2015,Black Lives Matter,Crime,Death,Demanding,Eric Garner,Headquarters,Justice - Concept,Large Group Of People,Law,Motion,New York City,New York City Police Department,People,Police Force,Protest,Protest Against Excessive Police Force,Protestor,Responsibility,USA","/Volumes/ArielaDrive/NewProtests/BLM/475184210.jpg",NA,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","29-May",2015
"476294112.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/476294112.jpg",476294112,"http://www.gettyimages.com/license/476294112","http://media.gettyimages.com/photos/police-and-staff-keep-watch-as-members-of-the-black-lives-matter-picture-id476294112?k=6&m=476294112&s=612x612&w=0&h=L8N55JX9Ihro91-mRGnM1tLaAhkPO-XbIiBAGRcc11Y=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MARK RALSTON / Staff",476294112,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 3712 x 2658 px (12.37 x 8.86 in) - 300 dpi - 2.34 MB","US-POLICE-SHOOTING-MAYOR"," Police and staff keep watch as members of the 'Black Lives Matter' alliance stage protest outside the Los Angeles Mayor Eric Garcetti's home as they try to force him to fire LAPD Police Chief Charlie Beck, in Los Angeles, California on June 7, 2015. The alliance have renewed protests after a recent report from an LAPD watchdog determined that the August 11, 2014 officer-involved shooting death of 25-year-old Ezell Ford in South Central was justified. AFP PHOTO/ MARK RALSTON (Photo credit should read MARK RALSTON/AFP/Getty Images)","Protest,2015,Black Lives Matter,California,Charlie Beck,City Of Los Angeles,Eric Garcetti,Law,People,Police Chief,Police Force,Protest Against Excessive Police Force,USA","/Volumes/ArielaDrive/NewProtests/BLM/476294112.jpg",NA,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","7-Jun",2015
"477658918.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/477658918.jpg",477658918,"http://www.gettyimages.com/license/477658918","http://media.gettyimages.com/photos/curtis-clayton-holds-a-sign-protesting-racism-in-the-wake-of-last-picture-id477658918?k=6&m=477658918&s=612x612&w=0&h=I-CiPE5ljJNIL6CoEif0MrvUcaQJSDA5Y3lRns73sx4=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Chip Somodevilla / Staff",477658918,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 1.04 MB","Nine Dead After Church Shooting In Charleston"," CHARLESTON, SC - JUNE 18: Curtis Clayton holds a sign protesting racism in the wake of last night's shooting at the historic Emanuel African Methodist Episcopal Church June 18, 2015 in Charleston, South Carolina. Dylann Storm Roof, 21, of Lexington, South Carolina, who allegedly attended a prayer meeting at the church for an hour before opening fire and killing three men and six women, was arrested today. Among the dead is the Rev. Clementa Pinckney, a state senator and a pastor at Emanuel AME, the oldest black congregation in America south of Baltimore, according to the National Park Service. (Photo by Chip Somodevilla/Getty Images)","Charleston - South Carolina,Racism,Church,Mass Murder,Protest,Protest Against Excessive Police Force,2015 Emanuel AME Church Charleston Shootings,Shooting - Crime,Sign,2015,Black Lives Matter,Crime,Emanuel AME Church - Charleston,History,Holding,Justice - Concept,Law,Mass Shooting,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/477658918.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","18-Jun",2015
"477933854.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/477933854.jpg",477933854,"http://www.gettyimages.com/license/477933854","http://media.gettyimages.com/photos/hundreds-of-people-protest-against-the-confederate-flag-during-a-in-picture-id477933854?k=6&m=477933854&s=612x612&w=0&h=A4wBX2t_qn_AXsfVgCIFy2-c6eYBdiAdR8rBSPZ7hv4=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MLADEN ANTONOV / Staff",477933854,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 4635 x 3029 px (15.45 x 10.10 in) - 300 dpi - 2.82 MB","US-CRIME-SHOOTING-CHARLESTON"," Hundreds of people protest against the Confederate flag (C) during a protest rally in Columbia, South, Carolina on June 20, 2015. The racially divisive Confederate battle flag flew at full-mast despite others flying at half-staff in South Carolina after the killing of nine black people in an historic African-American church in Charleston on June 17. Dylann Roof, the 21-year-old white male suspected of carrying out the Emanuel African Episcopal Methodist Church bloodbath, was one of many southern Americans who identified with the 13-star saltire in red, white and blue. AFP PHOTO/MLADEN ANTONOV (Photo credit should read MLADEN ANTONOV/AFP/Getty Images)","Confederate Flag,South Carolina,Confederate Army,Flag,Protest,2015,Abundance,Accidents and Disasters,Black Lives Matter,Crime,Justice - Concept,Law,People,Political Rally,Religion,Social Issues,USA","/Volumes/ArielaDrive/NewProtests/BLM/477933854.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","20-Jun",2015
"478196906.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/478196906.jpg",478196906,"http://www.gettyimages.com/license/478196906","http://media.gettyimages.com/photos/chris-summerhill-a-former-teacher-at-english-high-school-has-lost-his-picture-id478196906?k=6&m=478196906&s=612x612&w=0&h=Mo7W6GHKjdFDAHJD4P5XwE28v4kwvacDrxJ6IBwMA-Y=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Boston Globe / Contributor",478196906,"Collection: Boston Globe","Release info: Not released. More information","Source: Boston Globe","Max file size: 4608 x 3072 px (15.36 x 10.24 in) - 300 dpi - 3.21 MB","Teacher Says Dismissal Followed Use Of His Arrest In Lesson"," BOSTON - JUNE 18: E. Chris Summerhill a former teacher at English High School has lost his job after complaints that he showed students a video of his arrest during a Black Lives Matter protest. (Photo by Jonathan Wiggs/The Boston Globe via Getty Images)","2015,Arrest,Black Lives Matter,Boston - Massachusetts,Former,Massachusetts,Protest,Protest Against Excessive Police Force,Student,Teacher,USA","/Volumes/ArielaDrive/NewProtests/BLM/478196906.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","18-Jun",2015
"481131510.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/481131510.jpg",481131510,"http://www.gettyimages.com/license/481131510","http://media.gettyimages.com/photos/people-protest-in-staten-island-on-the-one-year-anniversary-of-the-picture-id481131510?k=6&m=481131510&s=612x612&w=0&h=cjhh3ypMisz2Wpro7DktytRK1GskBTMp-M2DBcMeyYY=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Spencer Platt / Staff",481131510,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 1.13 MB","Protestors Rally Against Police Violence 1 Year After Eric Garner's Death"," NEW YORK, NY - JULY 17: People protest in Staten Island on the one year anniversary of the death of Eric Garner on July 17, 2015 in New York City. Garner, who was killed in a controversial choke-hold by a Staten Island police officer one year ago today, had been approached by police for selling loose cigarettes. His death set off waves of protests around the city and country. Garner's family has settled with the city for 5.9 million in a wrongful death suit. (Photo by Spencer Platt/Getty Images)","New York City,Eric Garner,Police Force,Protest,2015,Anniversary,Black Lives Matter,Crime,Death,Justice - Concept,Large Group Of People,Law,People,Protest Against Excessive Police Force,Protestor,Staten Island,USA","/Volumes/ArielaDrive/NewProtests/BLM/481131510.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","17-Jul",2015
"481245538.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/481245538.jpg",481245538,"http://www.gettyimages.com/license/481245538","http://media.gettyimages.com/photos/people-attend-a-rally-in-brooklyn-to-call-for-justice-for-eric-garner-picture-id481245538?k=6&m=481245538&s=612x612&w=0&h=-_u2L6XPtaCxbYdray_AgIO0xqqY935MJ7uKF-1Iva0=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Spencer Platt / Staff",481245538,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 1.42 MB","Relatives Of Police Killing Victims Join Rally Calling For Justice For Eric Garner"," NEW YORK, NY - JULY 18: People attend a rally in Brooklyn to call for justice for Eric Garner one year after he died in an apparent police chokehold on July 18, 2015 in New York City. The rally of several hundred people was held in front of the U.S. Attorney's Office in Downtown Brooklyn. Members of Garner's family joined Reverend Al Sharpton in demanding a federal investigation into his death. Garner, who was killed in a controversial choke-hold by a Staten Island police officer, had been approached by police for selling loose cigarettes. His death set off waves of protests around the city and country. Garner's family has settled with the city for 5.9 million in a wrongful death suit. (Photo by Spencer Platt/Getty Images)","2015,Attending,Black Lives Matter,Brooklyn - New York,Chokehold,Crime,Death,Eric Garner,Justice - Concept,Law,New York City,People,Police Force,Political Rally,Protest,Protest Against Excessive Police Force,Protestor,USA","/Volumes/ArielaDrive/NewProtests/BLM/481245538.jpg",NA,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","18-Jul",2015
"481245548.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/481245548.jpg",481245548,"http://www.gettyimages.com/license/481245548","http://media.gettyimages.com/photos/people-attend-a-rally-in-brooklyn-to-call-for-justice-for-eric-garner-picture-id481245548?k=6&m=481245548&s=612x612&w=0&h=MrtIiIX9XoAYGQi-qnP2hSlXejHUNF_CLrt_6UcqZR0=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Spencer Platt / Staff",481245548,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 1.56 MB","Relatives Of Police Killing Victims Join Rally Calling For Justice For Eric Garner"," NEW YORK, NY - JULY 18: People attend a rally in Brooklyn to call for justice for Eric Garner one year after he died in an apparent police chokehold on July 18, 2015 in New York City. The rally of several hundred people was held in front of the U.S. Attorney's Office in Downtown Brooklyn. Members of Garner's family joined Reverend Al Sharpton in demanding a federal investigation into his death. Garner, who was killed in a controversial choke-hold by a Staten Island police officer, had been approached by police for selling loose cigarettes. His death set off waves of protests around the city and country. Garner's family has settled with the city for 5.9 million in a wrongful death suit. (Photo by Spencer Platt/Getty Images)","Protest,Black Lives Matter,Eric Garner,Protest Against Excessive Police Force,Chokehold,Protestor,2015,Attending,Brooklyn - New York,Crime,Death,Justice - Concept,Law,New York City,People,Police Force,Political Rally,USA","/Volumes/ArielaDrive/NewProtests/BLM/481245548.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","18-Jul",2015
"483385470.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/483385470.jpg",483385470,"http://www.gettyimages.com/license/483385470","http://media.gettyimages.com/photos/protestors-demonstrate-outside-the-ferguson-police-department-in-on-picture-id483385470?k=6&m=483385470&s=612x612&w=0&h=k4OLbNwTNBC93JB1nhTsNugemoXkZklp7tRO6Uvh0lU=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",483385470,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 4928 x 3280 px (16.43 x 10.93 in) - 300 dpi - 2.99 MB","US-POLICE-RACISM-UNREST"," Protestors demonstrate outside the Ferguson Police Department in Ferguson, Missouri on August 7, 2014. As the embattled community celebrates the one year anniversary of the shooting of Michael Brown Jr. by a Ferguson police officer, there are a wide range of social events and civil disobedience actions throughout the St. Louis, Missouri area. AFP PHOTO / MICHAEL B. THOMAS (Photo credit should read Michael B. Thomas/AFP/Getty Images)","2014-15 Ferguson Unrest,2015,Black Lives Matter,Ferguson - Missouri,Justice - Concept,Law,Missouri,Police Force,Protest,Protestor,USA","/Volumes/ArielaDrive/NewProtests/BLM/483385470.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","7-Aug",2014
"483386448.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/483386448.jpg",483386448,"http://www.gettyimages.com/license/483386448","http://media.gettyimages.com/photos/deray-mckesson-an-avid-protestor-and-frontline-activist-is-seen-in-st-picture-id483386448?k=6&m=483386448&s=612x612&w=0&h=lEkTU2NDGBvIWHPYINKEf9KwN7iT6nAzYaaHy3DT3tA=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.TO GO WITH AFP STORT US-POLICE-RACISM-PROTEST-FERGUSON BY MIRA OBERMAN","Credit: MICHAEL B. THOMAS / Stringer",483386448,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 1325 x 1991 px (4.42 x 6.64 in) - 300 dpi - 634 KB","US-POLICE-RACISM-PROTEST-FERGUSON"," Deray McKesson, an avid protestor and frontline activist, is seen in St. Louis, Missouri on August 7, 2015. McKesson is one of the most vocal activists since the Ferguson shooting of 18-year-old Michael Brown Jr. in August 2014. The seemingly endless stream of videos and stories showing brutal and outrageous behavior by police has forced the nation to acknowledge the reality of systemic racism, said DeRay Mckesson, an activist with We The Protesters who has nearly 200,000 Twitter followers. 'So much of the work in the past year was focused on exposing and convincing and saying to people 'this is what happened' and 'this is what's wrong', 'believe me and listen',' he told AFP. AFP PHOTO / MICHAEL B. THOMAS (Photo credit should read Michael B. Thomas/AFP/Getty Images)","DeRay Mckesson,2014-15 Ferguson Unrest,2015,Activist,Black Lives Matter,Justice - Concept,Law,Missouri,Protestor,St. Louis,USA","/Volumes/ArielaDrive/NewProtests/BLM/483386448.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","7-Aug",2015
"483451162.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/483451162.jpg",483451162,"http://www.gettyimages.com/license/483451162","http://media.gettyimages.com/photos/demonstrators-march-to-mark-the-first-anniversary-of-the-death-of-picture-id483451162?k=6&m=483451162&s=612x612&w=0&h=3oynYl5EeiGVDzN-kYE5OPElVWLz6BKEvC1Awh3_-P8=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",483451162,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 4.39 MB","Ferguson, Missouri Marks One-Year Anniversary Of The Death Of Michael Brown"," FERGUSON, MO - AUGUST 08: Demonstrators march to mark the first anniversary of the death of Michael Brown on August 8, 2015 in Ferguson, Missouri. Brown, an unarmed black teenager, was shot and killed by a Ferguson police officer on August 9, 2014. Brown's death sparked months of sometimes violent protests in Ferguson and drew nationwide focus on police treatment of black suspects. (Photo by Scott Olson/Getty Images)","Death,Ferguson - Missouri,2014-15 Ferguson Unrest,2015,Anniversary,Black Lives Matter,Crime,Justice - Concept,Law,Michael Brown - Shooting Victim,Police Force,Protest,Protest Against Excessive Police Force,Protestor,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/483451162.jpg",0,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","8-Aug",2015
"483518970.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/483518970.jpg",483518970,"http://www.gettyimages.com/license/483518970","http://media.gettyimages.com/photos/woman-holds-a-poster-with-the-picture-of-police-officer-darren-wilson-picture-id483518970?k=6&m=483518970&s=612x612&w=0&h=2JR3p6Hi5GJtACCR4hQZcZ7ikZ94NlfroYLSg1IJS4Q=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: KENA BETANCUR / Stringer",483518970,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 4306 x 2785 px (14.35 x 9.28 in) - 300 dpi - 1.4 MB","US-POLICE-RACISM-UNREST"," A woman holds a poster with the picture of police officer Darren Wilson during a Michael Brown memorial rally on Union Square August 9, 2015 in New York. Demonstrators showed support on the one year anniversary on the death of 18-year-old Michael Brown, an unarmed black teen who was shot and killed in Ferguson, Missouri by a white police officer, Darren Wilson, throwing America's troubled race relations into harsh relief. AFP PHOTO / KENA BETANCUR (Photo credit should read KENA BETANCUR/AFP/Getty Images)","Darren Wilson - Police Officer,Police Force,Poster,Protest,Protest Against Excessive Police Force,Racism,USA,2015,Adult,Black Lives Matter,Brooklyn - New York,Effigy,Holding,Memorial Event,Michael Brown - Shooting Victim,New York City,Placard,Political Rally,Politics,Protestor,Union Square - New York City,Violence,Women","/Volumes/ArielaDrive/NewProtests/BLM/483518970.jpg",0,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","9-Aug",2015
